"","V1","V2","V3","V4","V5","V6","V7"
"12745",10894,280,446,194,-88,313,82
"12746",10882,281,445,196,-86,310,83
"12747",10927,280,442,197,-86,307,85
"12748",10925,278,438,197,-86,306,86
"12749",10911,277,436,197,-85,304,85
"12750",10903,276,435,197,-86,305,87
"12751",10892,277,435,197,-85,301,88
"12752",10846,279,434,198,-83,296,91
"12753",10771,279,432,198,-81,288,93
"12754",10718,278,429,198,-80,281,94
"12755",10708,277,426,199,-78,276,95
"12756",10690,276,422,199,-78,271,95
"12757",10563,275,417,198,-75,267,93
"12758",10378,271,409,196,-72,260,93
"12759",10191,265,401,192,-72,261,100
"12760",9935,259,391,188,-69,259,107
"12761",9703,255,380,186,-64,256,112
"12762",9531,254,372,186,-60,251,117
"12763",9437,254,367,186,-57,251,121
"12764",9359,255,363,186,-54,252,129
"12765",9293,256,360,187,-51,254,136
"12766",9239,258,357,188,-49,259,143
"12767",9214,260,356,189,-47,263,150
"12768",9206,262,356,191,-45,267,159
"12769",9244,263,360,190,-47,271,163
"12770",9337,265,368,189,-50,275,165
"12771",9441,267,376,188,-54,275,162
"12772",9529,268,384,185,-59,275,156
"12773",9596,267,390,183,-64,271,148
"12774",9653,267,396,181,-67,269,138
"12775",9726,268,401,181,-70,266,127
"12776",9795,268,403,180,-72,263,121
"12777",9805,269,404,181,-71,260,117
"12778",9848,268,403,182,-71,257,117
"12779",9879,268,404,182,-72,258,117
"12780",9884,269,407,182,-73,259,118
"12781",9921,268,408,180,-76,260,119
"12782",9842,271,410,181,-72,254,118
"12783",9755,271,407,182,-69,251,118
"12784",9706,270,400,185,-65,246,119
"12785",9598,265,388,185,-61,240,125
"12786",9477,261,377,186,-57,233,135
"12787",9423,259,372,186,-56,231,141
"12788",9389,257,368,185,-55,232,148
"12789",9360,254,364,185,-55,233,160
"12790",9315,252,361,183,-54,233,171
"12791",9275,249,356,183,-54,234,184
"12792",9230,247,353,182,-53,236,196
"12793",9175,244,348,181,-52,238,209
"12794",9125,242,345,180,-51,240,220
"12795",9097,241,343,180,-51,251,231
"12796",9061,240,341,180,-50,259,240
"12797",9051,239,340,180,-50,267,247
"12798",9070,237,339,179,-51,273,251
"12799",9113,239,343,177,-54,279,256
"12800",9179,243,349,177,-56,283,259
"12801",9272,245,354,176,-60,285,259
"12802",9396,245,360,173,-66,284,258
"12803",9460,246,365,173,-69,278,253
"12804",9548,245,368,171,-72,276,252
"12805",9577,249,371,175,-70,265,241
"12806",9548,258,374,181,-63,249,227
"12807",9584,260,376,184,-62,242,221
"12808",9625,259,379,182,-65,240,218
"12809",9683,258,380,182,-66,237,212
"12810",9727,259,381,184,-66,234,206
"12811",9798,259,384,184,-67,233,203
"12812",9827,257,385,183,-70,234,201
"12813",9902,256,388,182,-72,234,199
"12814",9943,256,389,183,-73,230,194
"12815",9935,256,392,182,-74,225,191
"12816",9939,257,394,182,-74,224,187
"12817",9959,257,394,182,-74,225,186
"12818",9927,256,393,183,-73,226,189
"12819",9933,256,392,183,-73,229,192
"12820",9993,257,392,185,-72,233,195
"12821",10026,259,393,187,-72,237,200
"12822",10074,260,395,188,-72,244,208
"12823",10071,260,394,188,-71,249,215
"12824",10055,258,393,187,-72,256,221
"12825",10043,257,392,187,-72,259,222
"12826",10020,255,389,186,-72,261,222
"12827",10010,253,388,186,-72,264,223
"12828",10027,255,388,187,-71,260,219
"12829",10045,258,391,189,-70,257,215
"12830",10067,260,393,191,-69,256,213
"12831",10091,263,396,192,-69,257,213
"12832",10131,265,400,192,-70,262,210
"12833",10146,266,404,191,-71,268,202
"12834",10165,265,407,190,-73,275,194
"12835",10139,261,408,186,-76,286,196
"12836",10107,256,407,181,-80,299,203
"12837",10070,250,406,175,-85,312,211
"12838",10012,248,407,172,-87,318,212
"12839",9958,246,405,170,-87,317,209
"12840",9910,245,404,167,-88,317,207
"12841",9846,245,404,167,-87,312,201
"12842",9828,244,403,166,-87,311,198
"12843",9801,239,399,163,-90,319,204
"12844",9929,259,408,179,-77,281,171
"12845",9955,260,407,181,-76,282,168
"12846",10060,271,410,192,-68,266,153
"12847",10115,275,410,197,-65,269,151
"12848",10083,266,405,190,-71,297,165
"12849",9972,252,401,177,-81,329,198
"12850",9957,250,401,175,-83,329,207
"12851",9912,244,400,169,-87,334,220
"12852",9986,250,406,173,-86,321,210
"12853",9945,243,404,166,-91,337,225
"12854",10124,257,417,176,-86,314,203
"12855",10137,256,418,175,-88,317,200
"12856",10086,255,418,173,-89,322,202
"12857",10078,259,423,175,-86,319,210
"12858",9806,237,405,160,-94,352,271
"12859",9863,242,408,165,-90,334,265
"12860",9839,242,408,165,-90,330,268
"12861",9867,247,410,170,-86,322,260
"12862",9923,260,416,179,-78,307,244
"12863",9863,255,409,177,-79,322,258
"12864",9842,260,408,182,-73,321,260
"12865",9768,263,406,185,-69,319,263
"12866",9721,265,404,186,-66,315,261
"12867",9729,267,403,189,-63,311,255
"12868",9689,271,403,192,-59,308,248
"12869",9648,271,402,191,-59,315,253
"12870",9584,264,396,187,-61,332,269
"12871",9492,262,392,186,-60,342,280
"12872",9390,262,387,187,-56,350,288
"12873",9335,262,384,188,-54,353,293
"12874",9243,260,379,187,-53,354,302
"12875",9203,257,377,185,-54,363,313
"12876",9144,257,375,185,-52,367,322
"12877",9106,255,375,182,-54,384,338
"12878",8993,252,371,180,-53,385,339
"12879",8904,249,367,178,-53,384,339
"12880",8775,244,361,175,-52,384,339
"12881",8518,237,350,170,-50,387,342
"12882",6906,194,271,145,-30,390,358
"12883",6999,199,276,148,-30,392,361
"12884",7095,202,281,148,-31,404,374
"12885",7199,205,287,148,-34,418,389
"12886",7280,208,292,149,-35,426,399
"12887",7377,211,296,151,-35,430,403
"12888",7468,215,300,154,-34,429,403
"12889",7556,216,303,156,-35,432,406
"12890",7637,217,305,157,-36,434,407
"12891",7700,217,307,158,-37,436,408
"12892",7720,218,308,158,-37,433,404
"12893",7740,219,309,159,-37,430,401
"12894",7732,220,309,161,-35,427,398
"12895",7916,223,314,163,-37,430,401
"12896",7974,224,316,165,-37,437,406
"12897",7940,222,314,164,-38,445,414
"12898",7932,221,312,164,-37,447,416
"12899",3474,207,189,147,59,1085,1015
"12900",3897,222,209,154,55,1079,1008
"12901",4368,239,230,162,51,999,932
"12902",4657,241,243,158,40,925,857
"12903",4993,258,257,170,43,718,662
"12904",5178,274,264,183,51,568,521
"12905",5142,274,263,183,52,575,523
"12906",5031,256,261,165,37,759,690
"12907",5044,260,265,166,38,763,692
"12908",5233,247,269,152,21,936,855
"12909",5504,245,276,149,11,969,889
"12910",5748,251,288,151,7,929,855
"12911",5974,255,300,151,0,839,776
"12912",6018,232,300,131,-20,769,715
"12913",5945,220,299,120,-29,677,630
"12914",6174,266,333,149,-8,304,285
"12915",6218,283,343,161,2,153,144
"12916",6282,290,346,167,7,102,94
"12917",6324,293,351,167,6,85,76
"12918",6258,289,351,162,2,98,85
"12919",6363,281,352,156,-7,117,101
"12920",6544,277,356,152,-15,134,114
"12921",6630,263,354,142,-28,166,143
"12922",6685,259,356,138,-33,170,147
"12923",6824,276,367,151,-24,142,122
"12924",6875,279,370,154,-23,136,118
"12925",6853,274,369,150,-27,137,119
"12926",6891,280,371,155,-22,125,109
"12927",6896,275,371,151,-27,129,113
"12928",6890,257,371,134,-44,150,133
"12929",6975,262,379,137,-44,142,127
"12930",7078,263,383,138,-46,144,130
"12931",7050,239,375,118,-64,186,171
"12932",7151,239,377,118,-66,191,176
"12933",7283,243,381,122,-66,191,176
"12934",7569,256,388,134,-61,175,160
"12935",7884,270,394,149,-54,155,141
"12936",8332,293,402,174,-41,127,115
"12937",8306,289,399,171,-44,135,123
"12938",8574,308,402,191,-31,120,110
"12939",8682,313,404,197,-28,125,115
"12940",8927,323,408,209,-22,128,119
"12941",8963,327,411,212,-21,132,122
"12942",8903,328,413,210,-22,141,131
"12943",8809,320,413,200,-29,173,163
"12944",8619,307,409,186,-39,210,199
"12945",8392,294,405,172,-46,234,222
"12946",8304,294,405,169,-46,238,225
"12947",8046,269,398,145,-62,245,233
"12948",8138,285,404,157,-53,232,220
"12949",7896,248,402,122,-81,234,225
"12950",8004,252,408,125,-81,219,211
"12951",7949,236,410,109,-95,214,208
"12952",8048,239,415,111,-96,197,193
"12953",8109,234,418,107,-101,185,182
"12954",8288,242,425,115,-99,164,161
"12955",8136,230,415,106,-102,159,156
"12956",8217,238,417,114,-97,138,136
"12957",8276,242,416,119,-93,119,116
"12958",8502,261,421,138,-81,101,83
"12959",8357,246,416,125,-90,110,84
"12960",8205,228,407,110,-100,122,96
"12961",8298,233,411,114,-98,121,83
"12962",8476,241,415,123,-94,117,69
"12963",8800,261,426,141,-85,107,51
"12964",8549,238,413,122,-97,123,77
"12965",8581,237,411,122,-98,126,77
"12966",8730,244,415,129,-95,122,72
"12967",8755,242,413,128,-96,124,78
"12968",9231,273,430,156,-82,108,52
"12969",9499,290,436,172,-72,100,48
"12970",9553,292,429,177,-68,97,55
"12971",9393,280,420,168,-74,103,77
"12972",9228,267,417,155,-82,115,107
"12973",9155,262,416,150,-85,139,137
"12974",9090,257,416,145,-89,172,170
"12975",9086,261,418,148,-86,190,190
"12976",9043,258,421,142,-90,200,199
"12977",8933,242,419,127,-102,212,208
"12978",8792,227,413,113,-111,219,215
"12979",8534,211,404,99,-118,218,214
"12980",8563,217,408,104,-115,203,198
"12981",8431,216,403,104,-111,184,179
"12982",8184,208,391,98,-110,169,163
"12983",7935,201,380,93,-108,169,155
"12984",7642,187,366,82,-110,181,158
"12985",7525,185,360,82,-107,186,148
"12986",7541,215,368,108,-83,170,104
"12987",7481,219,366,113,-76,169,91
"12988",7378,200,357,97,-88,187,107
"12989",7748,249,384,142,-55,157,46
"12990",8281,271,402,165,-48,140,31
"12991",8796,284,419,177,-50,126,26
"12992",9239,294,434,186,-54,113,24
"12993",9731,306,453,195,-58,101,21
"12994",10028,312,465,199,-62,95,22
"12995",10292,319,478,204,-64,88,21
"12996",10342,321,482,205,-65,91,23
"12997",10108,315,476,199,-65,105,31
"12998",9687,303,463,188,-64,124,40
"12999",8526,256,409,148,-71,165,67
"13000",7621,198,351,102,-90,206,103
"13001",7461,181,336,89,-97,221,117
"13002",8079,230,375,130,-76,192,78
"13003",8959,282,422,177,-55,164,41
"13004",9270,298,437,190,-50,159,35
"13005",9469,302,444,193,-53,159,35
"13006",9578,303,446,194,-55,161,34
"13007",9748,307,451,197,-56,161,31
"13008",9666,299,442,192,-59,168,33
"13009",9571,296,435,190,-59,178,37
"13010",9545,296,431,190,-57,186,42
"13011",9558,299,431,193,-55,187,42
"13012",9586,301,434,194,-55,181,40
"13013",9696,304,440,196,-56,175,36
"13014",9767,304,442,197,-57,174,35
"13015",9893,304,446,197,-60,179,36
"13016",9785,298,437,194,-60,187,39
"13017",9423,286,415,188,-56,202,48
"13018",9013,274,395,179,-53,225,61
"13019",8593,258,376,167,-53,254,75
"13020",8443,254,370,164,-52,268,81
"13021",8413,259,372,168,-47,279,81
"13022",8554,269,385,175,-44,279,69
"13023",9069,287,405,192,-41,251,45
"13024",9618,301,420,208,-39,223,37
"13025",9873,303,425,212,-42,212,36
"13026",10105,308,434,215,-46,205,34
"13027",10245,311,441,216,-49,201,31
"13028",10356,314,447,216,-51,199,30
"13029",10496,319,454,219,-52,196,29
"13030",10492,315,451,216,-55,204,30
"13031",10569,316,453,217,-57,206,31
"13032",10604,316,455,216,-58,210,32
"13033",10700,318,456,218,-59,211,31
"13034",10813,320,458,220,-60,212,30
"13035",10866,321,459,221,-60,210,30
"13036",10904,322,461,222,-60,209,30
"13037",10951,323,463,223,-60,207,30
"13038",10967,322,461,224,-60,208,31
"13039",10992,321,459,225,-59,208,30
"13040",11005,320,458,225,-60,211,30
"13041",11069,319,460,224,-62,213,33
"13042",11223,321,468,224,-67,215,33
"13043",11392,323,478,224,-71,214,33
"13044",11545,325,488,223,-76,210,30
"13045",11566,320,489,219,-81,212,30
"13046",11521,317,485,217,-82,214,30
"13047",11439,313,480,214,-82,216,30
"13048",11432,309,474,213,-82,218,30
"13049",11422,305,468,213,-83,220,30
"13050",11415,303,463,213,-82,223,32
"13051",11414,304,461,215,-80,227,33
"13052",11489,309,463,221,-76,228,34
"13053",11512,308,464,221,-77,230,35
"13054",11536,306,465,219,-79,232,38
"13055",11559,304,466,217,-82,235,40
"13056",11602,303,466,217,-83,238,40
"13057",11632,302,465,216,-85,243,41
"13058",11672,299,463,215,-87,251,43
"13059",11673,296,464,212,-91,254,45
"13060",11696,292,465,209,-94,255,45
"13061",11696,290,466,207,-96,256,43
"13062",11675,289,467,206,-97,255,38
"13063",11686,288,468,205,-99,256,35
"13064",11656,287,465,204,-98,259,38
"13065",11593,286,460,204,-97,265,42
"13066",11519,286,454,205,-93,268,45
"13067",11504,287,450,207,-91,269,46
"13068",11585,288,451,209,-91,269,49
"13069",11650,289,454,210,-92,269,52
"13070",11737,290,458,211,-93,268,52
"13071",11768,290,460,211,-94,267,51
"13072",11777,290,460,211,-94,268,50
"13073",11782,290,460,211,-94,271,52
"13074",11724,289,458,211,-93,278,53
"13075",11664,289,456,211,-91,288,54
"13076",11602,287,452,210,-89,298,56
"13077",11547,285,451,209,-89,305,58
"13078",11560,285,452,209,-90,311,63
"13079",11609,286,455,210,-91,313,64
"13080",11617,286,457,209,-92,315,66
"13081",11673,284,458,207,-96,316,67
"13082",11715,283,459,206,-97,313,70
"13083",11723,285,460,207,-96,310,71
"13084",11653,287,458,208,-93,311,71
"13085",11544,285,453,207,-92,315,70
"13086",11446,283,450,205,-91,317,68
"13087",11340,281,447,203,-90,319,67
"13088",11275,281,447,203,-89,320,69
"13089",11241,283,448,203,-88,319,71
"13090",11254,284,450,204,-88,322,75
"13091",11282,284,450,204,-88,325,74
"13092",11321,287,451,208,-86,320,73
"13093",11259,286,452,205,-87,319,73
"13094",11239,286,455,204,-88,320,77
"13095",11236,284,455,202,-90,322,77
"13096",11267,282,455,201,-92,322,77
"13097",11243,280,453,198,-94,322,79
"13098",11186,281,453,198,-92,317,79
"13099",11053,282,452,196,-90,315,80
"13100",10976,281,450,195,-90,317,82
"13101",10947,280,448,195,-89,316,84
"13102",10909,283,448,197,-86,314,83
"13103",10889,284,446,198,-84,310,83
"13104",10917,283,444,199,-84,305,85
"13105",10902,279,439,198,-84,303,84
"13106",10876,276,435,197,-85,302,83
"13107",10881,274,432,196,-86,303,86
"13108",10858,278,433,198,-83,297,89
"13109",10843,281,433,201,-80,291,91
"13110",10765,281,430,201,-78,285,93
"13111",10727,279,426,201,-77,278,94
"13112",10726,277,422,201,-76,276,95
"13113",10712,278,420,203,-75,272,94
"13114",10597,276,415,201,-73,267,93
"13115",10411,271,408,197,-72,266,94
"13116",10171,265,399,192,-71,264,101
"13117",9882,259,387,189,-66,257,107
"13118",9586,252,374,185,-62,251,113
"13119",9414,250,366,185,-58,250,119
"13120",9345,252,362,186,-55,250,125
"13121",9274,254,360,187,-52,251,131
"13122",9245,257,358,188,-49,256,138
"13123",9229,260,357,190,-47,262,145
"13124",9200,263,357,191,-45,265,151
"13125",9232,267,359,193,-44,269,156
"13126",9305,270,366,193,-45,275,159
"13127",9377,271,373,192,-49,276,160
"13128",9473,271,380,190,-54,278,158
"13129",9570,269,388,185,-61,279,154
"13130",9658,265,392,181,-68,279,145
"13131",9696,265,396,180,-70,274,133
"13132",9776,268,400,181,-70,267,124
"13133",9779,270,402,182,-70,260,119
"13134",9807,270,402,183,-70,257,118
"13135",9846,270,401,184,-69,254,118
"13136",9893,269,402,184,-71,257,120
"13137",9882,270,404,184,-71,258,120
"13138",9861,272,406,185,-69,255,118
"13139",9800,273,406,185,-67,252,117
"13140",9719,272,403,185,-65,248,118
"13141",9643,271,396,187,-61,244,118
"13142",9527,269,388,188,-57,239,125
"13143",9442,266,380,188,-54,235,131
"13144",9434,263,375,188,-54,233,138
"13145",9416,260,370,187,-54,235,147
"13146",9380,258,367,186,-54,236,159
"13147",9340,255,363,185,-53,236,172
"13148",9290,252,358,184,-53,237,185
"13149",9241,249,353,184,-52,239,198
"13150",9196,247,349,183,-51,239,210
"13151",9157,245,346,182,-50,243,223
"13152",9117,244,344,182,-50,254,236
"13153",9105,244,343,182,-49,266,248
"13154",9143,242,343,181,-51,279,260
"13155",9146,240,343,179,-54,287,267
"13156",9175,243,346,179,-54,285,263
"13157",9248,246,351,179,-57,283,260
"13158",9336,247,355,177,-61,280,255
"13159",9426,246,360,174,-67,279,253
"13160",9509,244,364,171,-72,276,249
"13161",9554,243,368,169,-75,273,246
"13162",9589,244,371,169,-76,266,241
"13163",9570,254,373,178,-66,247,221
"13164",9556,260,374,183,-61,236,209
"13165",9613,260,378,183,-64,237,205
"13166",9657,260,378,184,-64,234,197
"13167",9709,260,378,186,-64,232,191
"13168",9726,259,379,186,-64,232,191
"13169",9746,257,380,184,-66,233,192
"13170",9772,257,382,185,-67,230,191
"13171",9783,257,383,184,-68,227,188
"13172",9779,255,385,182,-70,225,186
"13173",9782,257,388,183,-69,217,180
"13174",9778,257,387,184,-68,218,180
"13175",9767,255,385,183,-69,224,186
"13176",9814,256,385,185,-68,229,191
"13177",9871,259,386,189,-66,231,193
"13178",9936,261,388,190,-66,238,201
"13179",10018,264,391,192,-66,245,210
"13180",9977,264,391,191,-66,252,219
"13181",9919,262,389,190,-65,258,225
"13182",9870,259,386,189,-65,263,227
"13183",9876,255,383,188,-66,270,228
"13184",9836,254,381,188,-65,270,227
"13185",9855,256,383,189,-64,265,223
"13186",9890,259,386,191,-64,262,219
"13187",9909,261,389,192,-64,262,216
"13188",9961,263,393,191,-66,267,216
"13189",9992,265,398,191,-67,272,215
"13190",10023,265,403,189,-70,279,211
"13191",10040,262,405,186,-73,287,209
"13192",10027,258,406,182,-77,296,211
"13193",9990,251,406,175,-83,313,221
"13194",9928,247,406,170,-86,322,225
"13195",9897,246,405,169,-86,324,222
"13196",9831,245,404,167,-86,322,218
"13197",9790,245,403,167,-85,317,210
"13198",9711,242,401,163,-87,316,208
"13199",9661,235,397,158,-90,327,216
"13200",9646,232,394,157,-91,331,219
"13201",9740,242,399,165,-86,316,207
"13202",9888,259,408,179,-77,289,182
"13203",10028,274,413,193,-67,267,160
"13204",10054,276,411,196,-64,271,157
"13205",9963,263,405,186,-72,304,179
"13206",9791,242,396,168,-85,347,225
"13207",9841,252,402,175,-80,318,208
"13208",9875,257,406,177,-79,298,199
"13209",9848,250,404,171,-83,311,212
"13210",9855,247,405,169,-86,320,218
"13211",10023,260,416,178,-82,300,195
"13212",10038,259,416,178,-83,305,194
"13213",9958,255,414,173,-85,318,209
"13214",9712,233,397,158,-93,360,276
"13215",9566,221,388,151,-96,380,317
"13216",9441,210,380,143,-100,414,353
"13217",9645,236,399,161,-89,370,308
"13218",9847,259,415,179,-77,327,268
"13219",9809,260,412,180,-74,326,266
"13220",9805,264,410,185,-69,322,264
"13221",9720,261,402,185,-67,331,274
"13222",9692,265,399,189,-62,325,274
"13223",9632,265,395,190,-59,322,272
"13224",9565,266,392,191,-57,317,265
"13225",9511,267,391,192,-55,317,263
"13226",9441,267,390,191,-54,325,268
"13227",9399,265,387,190,-54,336,277
"13228",9309,262,383,188,-53,350,289
"13229",9230,260,380,187,-53,360,299
"13230",9169,262,378,189,-49,361,303
"13231",9060,259,372,187,-48,367,314
"13232",9036,258,371,186,-48,370,321
"13233",9012,256,370,184,-49,382,336
"13234",9008,255,370,183,-50,391,345
"13235",6664,188,260,143,-26,388,356
"13236",6748,190,264,144,-27,389,357
"13237",6802,195,268,146,-27,393,363
"13238",6896,197,272,146,-28,404,375
"13239",6956,198,276,145,-30,418,390
"13240",7006,198,278,145,-32,429,402
"13241",7071,200,281,146,-32,432,406
"13242",7111,204,284,149,-31,432,406
"13243",7185,206,288,150,-31,436,410
"13244",7235,206,290,151,-32,440,413
"13245",7265,207,292,152,-32,440,411
"13246",7331,208,294,153,-33,438,408
"13247",7406,211,297,155,-33,435,405
"13248",7506,214,300,157,-33,434,404
"13249",3479,214,191,153,64,993,930
"13250",3908,229,211,159,60,980,915
"13251",4354,242,232,164,53,924,859
"13252",4709,251,247,166,47,826,764
"13253",5011,264,259,176,48,670,617
"13254",5165,274,265,183,51,581,531
"13255",5107,274,262,183,53,599,540
"13256",5035,267,262,175,48,638,575
"13257",5118,258,266,164,35,764,689
"13258",5316,258,275,161,27,817,739
"13259",5578,262,287,161,20,828,753
"13260",5857,258,297,155,7,822,753
"13261",6043,249,306,144,-8,758,701
"13262",6062,235,307,131,-21,678,630
"13263",5842,198,290,103,-43,706,655
"13264",5989,220,306,117,-33,515,477
"13265",6038,267,329,150,-3,204,190
"13266",6034,280,333,159,7,119,109
"13267",6195,288,344,164,6,91,81
"13268",6306,288,351,162,2,90,78
"13269",6427,285,355,159,-5,100,85
"13270",6551,271,355,147,-20,129,108
"13271",6671,272,359,149,-22,134,113
"13272",6809,278,366,154,-21,130,110
"13273",6971,291,376,163,-16,115,97
"13274",7021,289,378,161,-20,115,99
"13275",7008,280,375,155,-26,121,104
"13276",6989,266,371,144,-36,133,116
"13277",7047,271,375,148,-35,126,111
"13278",6992,257,375,134,-46,144,128
"13279",7078,257,380,134,-50,140,126
"13280",7239,265,388,140,-48,131,119
"13281",7272,256,385,133,-55,152,139
"13282",7403,259,388,136,-56,154,141
"13283",7549,261,390,138,-57,158,145
"13284",7894,279,398,157,-48,141,128
"13285",8049,283,400,161,-47,138,125
"13286",8437,304,405,184,-34,118,106
"13287",8468,305,403,186,-33,119,108
"13288",8382,300,401,181,-35,128,118
"13289",8770,327,406,210,-16,105,97
"13290",8830,328,407,211,-17,109,102
"13291",8838,326,408,210,-20,118,109
"13292",8829,333,410,215,-15,120,111
"13293",8711,324,408,206,-21,146,136
"13294",8593,320,407,200,-24,169,159
"13295",8312,298,401,176,-40,216,204
"13296",8275,301,403,177,-38,225,212
"13297",8097,282,401,156,-53,244,233
"13298",8222,302,406,172,-41,241,229
"13299",8053,270,405,142,-66,230,221
"13300",8142,273,411,143,-67,209,201
"13301",8148,258,415,129,-81,204,198
"13302",8147,243,416,116,-93,200,195
"13303",7980,225,410,100,-104,199,196
"13304",8144,232,417,106,-103,179,177
"13305",8007,220,409,97,-107,176,174
"13306",7768,201,396,83,-115,180,178
"13307",8162,232,411,111,-98,138,136
"13308",8294,240,414,119,-93,114,113
"13309",8221,230,410,111,-99,120,110
"13310",8710,267,428,145,-79,98,56
"13311",8168,217,401,102,-106,130,112
"13312",8039,206,395,92,-112,141,123
"13313",8670,246,419,129,-94,114,72
"13314",9129,273,436,153,-82,102,52
"13315",8478,225,405,112,-104,131,100
"13316",9136,267,434,148,-87,108,61
"13317",9358,276,441,157,-84,104,57
"13318",9846,305,461,181,-73,90,40
"13319",9862,306,457,184,-71,89,43
"13320",9776,304,449,183,-69,91,50
"13321",9582,293,433,177,-70,97,66
"13322",9325,279,421,166,-74,108,89
"13323",9181,279,418,166,-71,115,103
"13324",9068,277,413,165,-69,127,122
"13325",9014,273,412,160,-71,149,145
"13326",9012,271,418,156,-76,157,154
"13327",8996,262,422,145,-86,178,174
"13328",8864,241,418,126,-101,210,205
"13329",8816,234,420,117,-109,225,219
"13330",8544,218,407,105,-113,210,205
"13331",8299,208,395,97,-114,193,187
"13332",8066,202,385,93,-112,176,170
"13333",7913,203,380,94,-106,162,151
"13334",7624,188,366,83,-109,173,152
"13335",7478,182,359,79,-108,181,147
"13336",7455,195,358,91,-96,176,122
"13337",7356,192,356,88,-96,181,117
"13338",7459,221,368,115,-74,167,76
"13339",7749,253,389,144,-54,153,39
"13340",8081,264,402,155,-53,149,33
"13341",8580,280,417,171,-50,134,28
"13342",9038,292,432,182,-51,122,26
"13343",9602,306,451,194,-55,107,23
"13344",9997,315,466,201,-59,98,21
"13345",10250,319,476,204,-63,94,21
"13346",10379,322,483,206,-65,93,22
"13347",10107,316,479,199,-64,107,29
"13348",9979,313,478,196,-65,118,35
"13349",9534,298,461,183,-66,136,44
"13350",8307,245,395,140,-73,173,71
"13351",7836,213,361,115,-83,196,89
"13352",8125,234,379,133,-74,187,74
"13353",9102,288,432,181,-55,158,36
"13354",9334,300,443,191,-51,155,31
"13355",9390,302,444,192,-52,158,32
"13356",9562,306,448,196,-53,157,31
"13357",9662,306,448,196,-55,158,30
"13358",9639,301,442,193,-57,164,31
"13359",9487,295,432,189,-57,175,37
"13360",9524,298,433,191,-56,177,38
"13361",9598,302,435,194,-55,178,38
"13362",9633,303,437,195,-55,175,37
"13363",9747,306,444,196,-57,170,36
"13364",9760,302,440,194,-59,173,33
"13365",9918,303,445,196,-61,175,33
"13366",9994,305,446,199,-61,178,35
"13367",9577,295,425,193,-54,193,41
"13368",9005,277,398,181,-51,218,54
"13369",8555,260,378,167,-52,245,67
"13370",8310,249,368,158,-54,264,73
"13371",8384,264,379,170,-45,266,66
"13372",8452,271,388,175,-42,271,53
"13373",8719,280,401,183,-42,260,38
"13374",9352,297,416,202,-38,230,33
"13375",9705,302,421,210,-39,214,35
"13376",9900,305,428,212,-43,210,35
"13377",10064,309,436,214,-46,206,33
"13378",10214,313,443,215,-49,204,32
"13379",10371,319,450,219,-49,198,29
"13380",10346,315,448,215,-52,207,32
"13381",10433,317,451,217,-53,208,31
"13382",10558,319,456,218,-54,209,31
"13383",10673,323,459,222,-54,209,29
"13384",10765,326,461,224,-54,208,28
"13385",10799,327,462,225,-55,208,28
"13386",10851,327,464,225,-56,207,28
"13387",10882,327,465,226,-56,207,29
"13388",10874,324,461,225,-56,210,29
"13389",10892,322,459,225,-57,212,32
"13390",10875,318,457,221,-60,218,33
"13391",10973,318,460,221,-63,220,33
"13392",11118,320,468,221,-67,221,32
"13393",11276,323,477,222,-70,217,31
"13394",11373,324,481,222,-72,215,30
"13395",11439,324,484,223,-73,214,30
"13396",11416,322,483,222,-74,215,30
"13397",11388,319,480,220,-75,216,27
"13398",11357,312,473,217,-77,220,28
"13399",11340,307,468,215,-78,221,28
"13400",11332,307,464,216,-77,224,31
"13401",11316,305,458,217,-76,233,36
"13402",11364,307,456,220,-74,237,37
"13403",11451,310,461,223,-73,236,37
"13404",11514,308,465,221,-77,236,39
"13405",11567,306,467,218,-81,237,40
"13406",11598,304,466,218,-82,239,40
"13407",11594,303,465,218,-82,243,42
"13408",11589,301,464,216,-84,248,42
"13409",11618,296,462,213,-88,251,46
"13410",11674,292,463,210,-93,253,47
"13411",11634,291,462,209,-92,253,45
"13412",11586,291,463,209,-92,254,40
"13413",11623,289,465,206,-95,255,37
"13414",11647,289,466,206,-96,259,37
"13415",11564,289,463,205,-95,264,42
"13416",11485,288,458,204,-93,269,46
"13417",11496,287,453,205,-92,273,48
"13418",11551,288,453,207,-92,271,50
"13419",11643,288,455,209,-93,272,52
"13420",11712,288,457,209,-95,272,52
"13421",11750,288,459,210,-95,272,52
"13422",11763,288,459,209,-96,275,51
"13423",11753,289,459,210,-95,278,52
"13424",11712,290,457,212,-92,281,52
"13425",11618,291,454,213,-88,289,52
"13426",11546,290,451,213,-86,298,54
"13427",11529,288,449,212,-86,306,59
"13428",11553,287,451,211,-88,312,63
"13429",11582,288,454,211,-89,315,66
"13430",11625,286,455,210,-91,317,67
"13431",11644,284,455,208,-94,316,69
"13432",11677,283,457,206,-96,316,72
"13433",11676,285,456,208,-95,314,72
"13434",11591,289,455,210,-90,312,69
"13435",11502,286,451,208,-90,317,68
"13436",11399,282,446,205,-90,318,68
"13437",11295,280,444,203,-89,321,68
"13438",11233,280,443,203,-88,321,68
"13439",11212,280,443,202,-88,323,71
"13440",11204,280,446,201,-89,326,76
"13441",11215,282,448,203,-88,326,76
"13442",11231,282,448,203,-89,324,75
"13443",11215,287,451,206,-85,316,73
"13444",11165,289,453,207,-83,316,78
